dn_id,well_id,dn_type,dn_type_id,type_group,priority,created_date,progress_percent
33,97,Pinhole Leak,5,CRD,High,2025-11-18,1
34,98,Valve Failure,3,CFC,Medium,2026-02-02,39
35,102,Tubing Issue,4,CFC,Low,2026-01-18,2
36,102,Line Blockage,8,CRD,High,2026-03-21,35
37,103,Tubing Issue,4,CFC,Medium,2026-02-09,100
38,104,Tie-in Modification,7,CRD,Medium,2026-03-16,45
39,105,Instrument Failure,2,CFC,Low,2025-11-27,96
40,107,Tubing Issue,4,CFC,Medium,2026-01-03,62
41,109,Valve Failure,3,CFC,Medium,2025-12-26,58
42,114,Sand Encroachment,1,CFC,Low,2026-03-13,70
43,115,Tubing Issue,4,CFC,Medium,2025-11-09,45
44,127,Tie-in Modification,7,CRD,High,2026-01-09,97
45,134,Line Blockage,8,CRD,Medium,2025-11-08,20
46,138,Line Blockage,8,CRD,High,2026-02-10,18
47,142,Tie-in Modification,7,CRD,Medium,2026-03-17,73
48,143,Flowline Corrosion,6,CRD,Low,2025-10-07,87
49,146,Tubing Issue,4,CFC,High,2025-12-11,60
50,148,Instrument Failure,2,CFC,Medium,2026-03-06,89
51,149,Line Blockage,8,CRD,Low,2026-01-13,19
52,153,Tubing Issue,4,CFC,Low,2025-11-23,35
53,154,Valve Failure,3,CFC,Low,2026-02-16,60
54,154,Pinhole Leak,5,CRD,High,2025-10-06,87
55,156,Flowline Corrosion,6,CRD,Medium,2025-11-03,74
56,157,Instrument Failure,2,CFC,Low,2025-10-14,20
57,161,Tie-in Modification,7,CRD,High,2025-12-17,31
58,165,Sand Encroachment,1,CFC,Low,2026-01-03,31
59,169,Line Blockage,8,CRD,High,2025-11-30,5
60,169,Sand Encroachment,1,CFC,Medium,2026-01-24,34
61,173,Flowline Corrosion,6,CRD,High,2025-11-17,86
62,173,Sand Encroachment,1,CFC,High,2025-12-10,57
63,174,Flowline Corrosion,6,CRD,Low,2025-10-30,98
64,176,Pinhole Leak,5,CRD,High,2026-01-20,93
65,177,Valve Failure,3,CFC,High,2026-01-31,20
66,178,Tie-in Modification,7,CRD,High,2025-12-10,40
67,180,Flowline Corrosion,6,CRD,Medium,2025-12-09,55
68,185,Flowline Corrosion,6,CRD,High,2025-11-15,43
69,185,Line Blockage,8,CRD,High,2026-03-31,10
70,186,Tie-in Modification,7,CRD,High,2026-02-12,43
71,186,Instrument Failure,2,CFC,High,2025-12-30,3
72,188,Sand Encroachment,1,CFC,Low,2026-02-09,39
73,189,Tie-in Modification,7,CRD,Low,2025-10-09,30
74,191,Valve Failure,3,CFC,Medium,2025-12-28,89
75,192,Line Blockage,8,CRD,Low,2026-02-08,6
76,193,Flowline Corrosion,6,CRD,Medium,2026-02-28,17
77,194,Pinhole Leak,5,CRD,Medium,2026-02-11,91
78,198,Flowline Corrosion,6,CRD,High,2026-01-13,24
79,199,Instrument Failure,2,CFC,Low,2026-03-31,39
80,200,Tie-in Modification,7,CRD,Medium,2025-10-07,40
81,203,Flowline Corrosion,6,CRD,Medium,2025-12-25,87
82,204,Sand Encroachment,1,CFC,Low,2026-01-15,7
83,207,Pinhole Leak,5,CRD,High,2026-02-21,8
84,212,Instrument Failure,2,CFC,Medium,2025-11-28,67
85,213,Instrument Failure,2,CFC,Low,2026-02-05,85
86,214,Sand Encroachment,1,CFC,Low,2025-11-14,98
87,216,Sand Encroachment,1,CFC,High,2025-12-23,29
88,226,Tubing Issue,4,CFC,Low,2025-11-16,92
89,227,Pinhole Leak,5,CRD,High,2026-03-09,33
90,228,Instrument Failure,2,CFC,Medium,2026-03-24,33
91,232,Sand Encroachment,1,CFC,Medium,2025-12-14,15
92,234,Instrument Failure,2,CFC,Medium,2026-02-12,37
93,235,Tie-in Modification,7,CRD,High,2026-03-05,57
94,236,Instrument Failure,2,CFC,High,2026-02-23,94
95,239,Valve Failure,3,CFC,High,2026-03-28,63
96,239,Sand Encroachment,1,CFC,Medium,2026-03-20,8
97,240,Instrument Failure,2,CFC,High,2026-03-30,12
98,241,Flowline Corrosion,6,CRD,Low,2026-03-04,29
99,248,Sand Encroachment,1,CFC,Low,2025-10-29,74
100,249,Valve Failure,3,CFC,Medium,2025-12-18,33
101,251,Flowline Corrosion,6,CRD,Medium,2025-11-11,95
102,252,Line Blockage,8,CRD,High,2025-11-20,72
103,253,Sand Encroachment,1,CFC,High,2026-02-07,57
104,254,Valve Failure,3,CFC,Medium,2025-11-11,31
105,260,Valve Failure,3,CFC,Low,2026-01-07,20
106,261,Flowline Corrosion,6,CRD,High,2026-03-17,80
107,264,Line Blockage,8,CRD,Medium,2025-10-20,46
108,267,Sand Encroachment,1,CFC,Low,2025-10-07,71
109,269,Valve Failure,3,CFC,High,2025-10-24,40
110,269,Sand Encroachment,1,CFC,High,2026-01-27,15
111,275,Flowline Corrosion,6,CRD,High,2025-11-16,41
112,279,Tie-in Modification,7,CRD,High,2026-02-22,39
113,284,Tie-in Modification,7,CRD,Medium,2025-10-08,93
114,289,Line Blockage,8,CRD,Medium,2026-02-12,1
115,290,Line Blockage,8,CRD,Medium,2026-03-06,60
116,298,Valve Failure,3,CFC,High,2025-10-08,5
117,299,Tubing Issue,4,CFC,High,2025-11-14,24
118,301,Pinhole Leak,5,CRD,High,2026-03-15,2
119,303,Tubing Issue,4,CFC,Medium,2026-02-14,2
120,305,Instrument Failure,2,CFC,Medium,2026-03-13,70
121,306,Instrument Failure,2,CFC,Medium,2025-12-19,9
122,307,Flowline Corrosion,6,CRD,Medium,2025-12-20,59
123,312,Flowline Corrosion,6,CRD,Medium,2025-10-10,3
124,313,Pinhole Leak,5,CRD,High,2026-01-15,31
125,313,Pinhole Leak,5,CRD,Medium,2025-12-12,95
126,314,Flowline Corrosion,6,CRD,Low,2026-03-21,90
127,315,Tubing Issue,4,CFC,Medium,2026-03-21,2
128,316,Tie-in Modification,7,CRD,Medium,2025-10-24,1
129,316,Line Blockage,8,CRD,High,2026-02-18,100
130,317,Valve Failure,3,CFC,High,2025-11-09,14
131,319,Sand Encroachment,1,CFC,Medium,2025-12-04,11
132,320,Pinhole Leak,5,CRD,Medium,2025-12-17,57
133,322,Flowline Corrosion,6,CRD,High,2025-11-12,73
134,322,Flowline Corrosion,6,CRD,Medium,2026-01-24,19
135,323,Tie-in Modification,7,CRD,Low,2025-10-17,78
136,325,Tubing Issue,4,CFC,Medium,2026-01-07,92
137,328,Valve Failure,3,CFC,Low,2025-10-12,76
138,331,Line Blockage,8,CRD,High,2026-03-22,87
139,331,Sand Encroachment,1,CFC,Medium,2026-02-25,12
140,332,Valve Failure,3,CFC,High,2026-03-15,95
141,332,Valve Failure,3,CFC,High,2025-11-30,8
142,337,Sand Encroachment,1,CFC,Low,2026-01-12,91
143,340,Pinhole Leak,5,CRD,Medium,2026-01-20,68
144,341,Valve Failure,3,CFC,Medium,2025-12-22,14
145,345,Sand Encroachment,1,CFC,High,2025-12-29,69
146,348,Line Blockage,8,CRD,High,2025-10-07,13
147,351,Valve Failure,3,CFC,High,2025-12-18,32
148,354,Tubing Issue,4,CFC,High,2026-01-27,22
149,357,Flowline Corrosion,6,CRD,Medium,2026-02-03,0
150,358,Instrument Failure,2,CFC,Medium,2026-03-10,76
151,359,Sand Encroachment,1,CFC,Medium,2026-01-20,78
152,365,Instrument Failure,2,CFC,Low,2025-12-30,95
153,368,Valve Failure,3,CFC,Medium,2026-03-09,72
154,371,Line Blockage,8,CRD,Medium,2026-03-24,16
155,372,Flowline Corrosion,6,CRD,Medium,2025-11-23,88
156,374,Line Blockage,8,CRD,Medium,2025-11-29,4
157,381,Line Blockage,8,CRD,Medium,2026-03-13,63
158,389,Line Blockage,8,CRD,High,2026-01-07,3
159,390,Line Blockage,8,CRD,Medium,2025-10-18,80
160,391,Pinhole Leak,5,CRD,Medium,2025-11-15,96
161,393,Tie-in Modification,7,CRD,High,2026-02-08,12
162,394,Line Blockage,8,CRD,High,2025-12-08,89
163,397,Instrument Failure,2,CFC,Medium,2025-12-26,95
164,398,Valve Failure,3,CFC,High,2025-12-20,79
165,400,Flowline Corrosion,6,CRD,Medium,2025-10-14,11
166,402,Tie-in Modification,7,CRD,Medium,2025-10-14,69
167,403,Sand Encroachment,1,CFC,High,2026-02-12,45
168,404,Sand Encroachment,1,CFC,Low,2026-01-03,99
169,406,Flowline Corrosion,6,CRD,Medium,2025-11-14,0
170,407,Flowline Corrosion,6,CRD,Medium,2025-11-05,91
171,408,Instrument Failure,2,CFC,Medium,2025-12-29,27
172,412,Valve Failure,3,CFC,High,2026-03-25,20
173,412,Flowline Corrosion,6,CRD,High,2026-03-17,95
174,415,Tubing Issue,4,CFC,High,2025-10-17,56
175,416,Line Blockage,8,CRD,High,2026-02-02,74
176,421,Line Blockage,8,CRD,High,2025-12-01,18
177,424,Sand Encroachment,1,CFC,Medium,2025-10-26,13
178,425,Tie-in Modification,7,CRD,High,2025-10-21,87
179,427,Instrument Failure,2,CFC,High,2025-11-08,92
180,429,Instrument Failure,2,CFC,High,2025-11-06,4
181,431,Pinhole Leak,5,CRD,Medium,2025-10-31,18
182,432,Sand Encroachment,1,CFC,Low,2025-12-04,34
183,434,Flowline Corrosion,6,CRD,Low,2026-04-02,89
184,435,Flowline Corrosion,6,CRD,High,2026-02-09,76
185,440,Line Blockage,8,CRD,Medium,2025-10-21,87
186,445,Flowline Corrosion,6,CRD,Medium,2025-12-01,56
187,449,Tie-in Modification,7,CRD,Medium,2026-01-24,43
188,450,Line Blockage,8,CRD,Medium,2025-11-14,11
189,451,Tubing Issue,4,CFC,Medium,2026-01-27,87
190,453,Line Blockage,8,CRD,Medium,2025-10-19,23
191,456,Tubing Issue,4,CFC,Medium,2025-10-29,32
192,457,Line Blockage,8,CRD,Medium,2026-01-03,14
193,461,Flowline Corrosion,6,CRD,High,2025-12-26,64
194,464,Tie-in Modification,7,CRD,High,2026-01-01,76
195,467,Line Blockage,8,CRD,Medium,2025-12-02,85
196,471,Instrument Failure,2,CFC,High,2025-10-17,26
197,474,Sand Encroachment,1,CFC,Medium,2026-02-01,8
198,480,Sand Encroachment,1,CFC,High,2025-10-17,94
199,485,Instrument Failure,2,CFC,Low,2026-02-05,59
200,486,Valve Failure,3,CFC,High,2025-12-04,34
201,489,Sand Encroachment,1,CFC,High,2025-10-13,68
202,489,Instrument Failure,2,CFC,High,2025-12-17,16
203,490,Tie-in Modification,7,CRD,High,2026-01-29,0
204,499,Tie-in Modification,7,CRD,Medium,2025-11-11,39
